#Frame        ToFirst
    3955       2.1656
    3956       2.2290
    3957       2.2232
    3958       2.2332
    3959       2.2339
    3960       2.0784
    3961       2.1175
    3962       2.0530
    3963       2.1270
    3964       2.1209
    3965       2.0016
    3966       2.2628
    3967       2.2961
    3968       2.0668
    3969       2.3249
    3970       2.0330
    3971       2.0048
    3972       2.1709
    3973       2.2905
    3974       2.1445
    3975       2.2633
    3976       2.1506
    3977       2.0881
    3978       2.0101
    3979       2.2380
    3980       2.2691
    3981       2.1730
    3982       1.8691
    3983       2.1254
    3984       2.1001
    3985       2.1008
    3986       2.1175
    3987       1.9764
    3988       1.9718
    3989       1.9992
    3990       1.9348
    3991       1.9755
    3992       1.9324
    3993       1.9673
    3994       2.0019
    3995       1.9673
    3996       2.0978
    3997       2.0936
    3998       1.8921
    3999       1.8747
    4000       1.9830
    4001       2.0020
    4002       2.0947
    4003       2.0202
    4004       2.0811
    4005       2.1252
    4006       2.0402
    4007       2.1350
    4008       2.0824
    4009       1.9745
    4010       2.1321
    4011       1.9848
    4012       2.1351
    4013       2.1180
    4014       2.0260
    4015       2.0203
    4016       2.0529
    4017       2.2161
    4018       2.0461
    4019       2.0077
    4020       2.0514
    4021       2.0518
    4022       2.1462
    4023       1.9779
    4024       2.1666
    4025       2.0458
    4026       1.9833
    4027       2.1201
    4028       2.0306
    4029       1.9844
    4030       2.2809
    4031       2.1617
    4032       1.9570
    4033       1.9882
    4034       2.0955
    4035       2.0911
    4036       2.1582
    4037       2.3169
    4038       2.2016
    4039       2.2638
    4040       2.0973
    4041       2.1168
    4042       2.2237
    4043       2.2018
    4044       2.0271
    4045       2.1302
    4046       2.2222
    4047       2.3724
    4048       2.2488
    4049       2.3547
    4050       2.4195
    4051       1.9999
    4052       2.2088
    4053       2.0452
    4054       1.9888
    4055       2.1913
    4056       2.1754
    4057       2.0753
    4058       2.0101
    4059       1.9494
    4060       2.1277
    4061       2.2030
    4062       2.2868
    4063       2.3953
    4064       2.3687
    4065       2.2308
    4066       2.2413
    4067       2.3666
    4068       2.3721
    4069       2.2578
    4070       2.3244
    4071       2.3207
    4072       2.1563
    4073       2.2231
    4074       2.0062
    4075       2.2122
    4076       2.2471
    4077       2.2945
    4078       2.3285
    4079       2.3499
    4080       2.2518
    4081       2.3080
    4082       2.1458
    4083       2.2527
    4084       2.1701
    4085       2.1343
    4086       2.1908
    4087       2.1345
    4088       2.2132
    4089       2.2434
    4090       2.1677
    4091       2.1358
    4092       2.0273
    4093       2.0969
    4094       2.1597
    4095       2.4897
    4096       2.1174
    4097       2.3139
    4098       2.3854
    4099       2.3829
    4100       2.3371
    4101       2.1001
    4102       2.0966
    4103       2.0157
    4104       2.0507
    4105       2.0095
    4106       2.1327
    4107       2.0378
    4108       2.1083
    4109       2.0415
    4110       2.1678
    4111       2.0469
    4112       1.9690
    4113       2.0324
    4114       1.9930
    4115       2.0103
    4116       2.1672
    4117       2.3148
    4118       2.2500
    4119       2.1198
    4120       2.1674
    4121       2.2542
    4122       2.0970
    4123       2.2302
    4124       2.0939
    4125       2.2177
    4126       2.2845
    4127       2.2953
    4128       2.1367
    4129       2.1694
    4130       2.2671
    4131       2.1051
    4132       2.3360
    4133       2.3504
    4134       2.3702
    4135       2.2221
    4136       2.1677
    4137       2.2685
    4138       2.3625
    4139       2.1261
    4140       2.3731
    4141       2.3193
    4142       2.3754
    4143       2.3137
    4144       2.4674
    4145       2.4489
    4146       2.4984
    4147       2.1664
    4148       2.3309
    4149       2.5491
    4150       2.5649
    4151       2.4510
    4152       2.3878
    4153       2.2462
    4154       2.4001
    4155       2.3409
    4156       2.2601
    4157       2.2216
    4158       2.4321
    4159       2.4642
    4160       2.1388
    4161       2.1801
    4162       2.1120
    4163       2.0444
    4164       2.1122
    4165       2.1769
    4166       2.2360
    4167       2.1831
    4168       2.1238
    4169       2.2433
    4170       2.3705
    4171       2.0752
    4172       2.1657
    4173       2.1716
    4174       2.0141
    4175       2.0298
    4176       2.0353
    4177       2.0396
    4178       1.9898
    4179       2.0026
    4180       2.0024
    4181       2.0602
    4182       2.2622
    4183       2.2053
    4184       2.4259
    4185       2.1740
    4186       2.2146
    4187       2.0899
    4188       2.0006
    4189       2.2958
    4190       2.3422
    4191       2.4466
    4192       2.4414
    4193       2.1886
    4194       2.1751
    4195       2.1920
    4196       2.1786
    4197       2.3909
    4198       2.2180
    4199       2.2785
    4200       2.2513
    4201       2.1493
    4202       2.1033
    4203       2.2481
    4204       2.2105
    4205       2.0829
    4206       2.3595
    4207       2.2841
    4208       2.3475
    4209       2.3644
    4210       2.2836
    4211       2.4267
    4212       2.3873
    4213       2.2549
    4214       2.3516
    4215       2.1918
    4216       2.1606
    4217       2.1608
    4218       2.3456
    4219       2.2437
    4220       2.2666
    4221       2.3221
    4222       2.2619
    4223       2.3335
    4224       2.4752
    4225       2.1957
    4226       2.1546
    4227       2.0505
    4228       1.9735
    4229       1.9231
    4230       2.1637
    4231       2.1567
    4232       2.1413
    4233       2.1716
    4234       2.1000
    4235       2.1510
    4236       1.9409
    4237       1.9174
    4238       2.0148
    4239       2.0822
    4240       2.1401
    4241       2.1320
    4242       2.1177
    4243       2.0438
    4244       2.2996
    4245       2.1128
    4246       2.1299
    4247       2.0530
    4248       2.0714
    4249       1.9737
    4250       1.9427
    4251       2.2267
    4252       2.1107
    4253       2.0561
    4254       2.3084
    4255       2.0306
    4256       2.3640
    4257       2.3237
    4258       2.1863
    4259       2.5174
    4260       2.1540
    4261       2.1068
    4262       1.9983
    4263       2.0154
    4264       2.1200
    4265       2.1412
    4266       1.9193
    4267       2.0873
    4268       2.2441
    4269       2.0471
    4270       1.9890
    4271       2.2022
    4272       2.0811
    4273       2.1814
    4274       2.0221
    4275       2.1409
    4276       2.0424
    4277       1.9718
    4278       1.9562
    4279       2.1501
    4280       2.0951
    4281       1.9914
    4282       2.2366
    4283       2.3354
    4284       2.3241
    4285       2.0519
    4286       2.1262
    4287       2.2998
    4288       2.3115
    4289       2.2323
    4290       2.2903
    4291       2.0521
    4292       2.0197
    4293       2.0003
    4294       1.9716
    4295       2.0290
    4296       1.9636
    4297       1.9025
    4298       1.8784
    4299       1.8478
    4300       2.0413
    4301       2.1760
    4302       2.1100
    4303       2.3045
    4304       2.2309
    4305       2.1294
    4306       2.1171
    4307       2.1041
    4308       2.2511
    4309       2.2346
    4310       2.1621
    4311       2.2224
    4312       2.1254
    4313       1.9969
    4314       1.9902
    4315       2.1487
    4316       2.0166
    4317       2.0139
    4318       2.0559
    4319       2.1596
    4320       2.1444
    4321       2.2512
    4322       2.2163
    4323       2.1841
    4324       2.2337
    4325       2.0741
    4326       1.9158
    4327       2.1140
    4328       2.0702
    4329       1.9927
    4330       2.0024
    4331       2.0609
    4332       2.0252
    4333       2.0642
    4334       2.0900
    4335       2.4070
    4336       2.3648
    4337       2.2417
    4338       2.2210
    4339       2.2335
    4340       2.1064
    4341       1.9822
    4342       2.0533
    4343       1.8960
    4344       2.0273
    4345       2.0629
    4346       2.2207
    4347       2.0130
    4348       2.0559
    4349       2.0839
    4350       2.0720
    4351       1.9776
    4352       1.9590
    4353       2.1080
    4354       2.0558
    4355       2.2011
    4356       2.2916
    4357       2.0820
    4358       2.0794
    4359       2.1161
    4360       2.0836
    4361       2.1172
    4362       2.0956
    4363       2.1038
    4364       2.0907
    4365       2.1960
    4366       2.1984
    4367       2.2015
    4368       2.3234
    4369       2.0447
    4370       2.1986
    4371       2.4063
    4372       2.1073
    4373       2.2372
    4374       2.0124
    4375       1.9410
    4376       2.0141
    4377       1.9795
    4378       2.1149
    4379       2.1471
    4380       2.1622
    4381       2.1567
    4382       2.3771
    4383       2.3510
    4384       2.3570
    4385       2.2671
    4386       2.3415
    4387       2.4247
    4388       2.2685
    4389       2.0933
    4390       2.0699
    4391       2.0659
    4392       2.3426
    4393       2.1655
    4394       2.1989
    4395       2.1024
    4396       2.1925
    4397       1.8793
    4398       1.9882
    4399       2.1679
    4400       2.3340
    4401       2.0718
    4402       2.0675
    4403       2.1834
    4404       2.1421
    4405       1.9977
    4406       1.9515
    4407       2.0362
    4408       2.1808
    4409       2.2548
    4410       2.1606
    4411       2.2845
    4412       2.2571
    4413       2.2531
    4414       2.0859
    4415       2.2286
    4416       2.1724
    4417       2.2781
    4418       2.1190
    4419       2.0099
    4420       2.0892
    4421       2.2330
    4422       2.1803
    4423       2.0807
    4424       2.0263
    4425       2.0095
    4426       2.0444
    4427       2.0398
    4428       2.1217
    4429       2.1231
    4430       2.0362
    4431       2.0462
    4432       2.0206
    4433       2.0958
    4434       2.1693
    4435       2.1300
    4436       2.1962
    4437       2.2111
    4438       2.2076
    4439       2.1590
    4440       2.1003
    4441       2.0680
    4442       2.1150
    4443       2.1176
    4444       2.0651
    4445       1.9425
    4446       2.0180
