#Frame        ToFirst
    3699       1.7809
    3700       1.7321
    3701       1.7728
    3702       1.6722
    3703       1.6676
    3704       1.6663
    3705       1.7779
    3706       1.6976
    3707       1.6762
    3708       1.7225
    3709       1.6962
    3710       1.7437
    3711       1.6563
    3712       1.6495
    3713       1.6539
    3714       1.6753
    3715       1.6729
    3716       1.7119
    3717       1.7443
    3718       1.6736
    3719       1.7506
    3720       1.7667
    3721       1.7678
    3722       1.7545
    3723       1.6616
    3724       1.6400
    3725       1.6739
    3726       1.6571
    3727       1.6982
    3728       1.6949
    3729       1.7355
    3730       1.6380
    3731       1.7365
    3732       1.6378
    3733       1.6120
    3734       1.6176
    3735       1.7774
    3736       1.7773
    3737       1.7802
    3738       1.6531
    3739       1.6328
    3740       1.6658
    3741       1.6263
    3742       1.6152
    3743       1.6835
    3744       1.6793
    3745       1.6308
    3746       1.6665
    3747       1.6765
    3748       1.5824
    3749       1.6525
    3750       1.6310
    3751       1.6160
    3752       1.6985
    3753       1.6811
    3754       1.7541
    3755       1.7856
    3756       1.6237
    3757       1.6488
    3758       1.6681
    3759       1.7744
    3760       1.6721
    3761       1.6956
    3762       1.7778
    3763       1.6911
    3764       1.7146
    3765       1.6248
    3766       1.7083
    3767       1.7049
    3768       1.7272
    3769       1.7533
    3770       1.7769
    3771       1.6569
    3772       1.6732
    3773       1.6651
    3774       1.6218
    3775       1.7493
    3776       1.7994
    3777       1.7083
    3778       1.7038
    3779       1.7304
    3780       1.7370
    3781       1.7048
    3782       1.7263
    3783       1.7211
    3784       1.8328
    3785       1.8576
    3786       1.8864
    3787       1.8082
    3788       1.8906
    3789       1.7923
    3790       1.8267
    3791       1.7974
    3792       1.7612
    3793       1.7338
    3794       1.7341
    3795       1.6896
    3796       1.8026
    3797       1.8741
    3798       1.8298
    3799       1.9568
    3800       1.8106
    3801       1.8394
    3802       1.7875
    3803       1.8175
    3804       1.6966
    3805       1.7663
    3806       1.6940
    3807       1.7822
    3808       1.7666
    3809       1.6858
    3810       1.7256
    3811       1.8049
    3812       1.8778
    3813       1.7557
    3814       1.6919
    3815       1.7410
    3816       1.7046
    3817       1.7736
    3818       1.8344
    3819       1.7957
    3820       1.7813
    3821       1.7321
    3822       1.7534
    3823       1.7799
    3824       1.7707
    3825       1.8001
    3826       1.7113
    3827       1.7458
    3828       1.7161
    3829       1.6904
    3830       1.7022
    3831       1.7680
    3832       1.7326
    3833       1.7317
    3834       1.7093
    3835       1.7658
    3836       1.6803
    3837       1.6956
    3838       1.6483
    3839       1.7228
    3840       1.7634
    3841       1.7988
    3842       1.6961
    3843       1.8594
    3844       1.8575
    3845       1.9198
    3846       1.8404
    3847       1.7585
    3848       1.7557
    3849       1.7187
    3850       1.7532
    3851       1.8192
    3852       1.8218
    3853       1.7465
    3854       1.7245
    3855       1.7304
    3856       1.7676
    3857       1.7325
    3858       1.7923
    3859       1.7523
    3860       1.8320
    3861       1.9022
    3862       1.8062
    3863       1.8844
    3864       1.8957
    3865       1.8895
    3866       1.9846
    3867       2.0259
    3868       2.0866
    3869       1.8816
    3870       1.9679
    3871       2.0183
    3872       1.8138
    3873       1.9002
    3874       1.9829
    3875       2.0000
    3876       1.9596
    3877       1.8578
    3878       1.8163
    3879       1.8241
    3880       1.8792
    3881       1.7496
    3882       1.8255
    3883       1.7767
    3884       1.8207
    3885       1.8098
    3886       1.8126
    3887       1.8793
    3888       1.7826
    3889       1.7345
    3890       1.7312
    3891       1.6835
    3892       1.7109
    3893       1.7869
    3894       1.7410
    3895       1.7751
    3896       1.7248
    3897       1.8261
    3898       1.7944
    3899       1.7437
    3900       1.7583
    3901       1.7552
    3902       1.7637
    3903       1.8202
    3904       1.7504
    3905       1.8551
    3906       1.7933
    3907       1.8772
    3908       1.8419
    3909       1.7183
    3910       1.8796
    3911       1.7811
    3912       1.8696
    3913       1.7545
    3914       1.8080
    3915       1.8025
    3916       1.8375
    3917       1.8965
    3918       1.8240
    3919       1.8194
    3920       1.9776
    3921       1.8903
    3922       1.9233
    3923       2.0166
    3924       1.8710
    3925       1.8564
    3926       1.8560
    3927       1.7686
    3928       1.7970
    3929       1.8866
    3930       1.8721
    3931       1.9123
    3932       1.8752
    3933       1.7789
    3934       1.8043
    3935       1.8082
    3936       1.7644
    3937       1.8703
    3938       1.9227
    3939       1.8905
    3940       1.9059
    3941       1.8735
    3942       1.7656
    3943       1.7623
    3944       1.6912
    3945       1.8311
    3946       1.8128
    3947       1.7763
    3948       1.7585
    3949       1.8216
    3950       1.8389
    3951       1.7512
    3952       1.7720
    3953       1.8252
    3954       1.7100
    3955       1.7943
    3956       1.7266
    3957       1.7067
    3958       1.7206
    3959       1.7922
    3960       1.8234
    3961       1.8320
    3962       1.8017
    3963       1.7769
    3964       1.7867
    3965       1.7369
    3966       1.7761
    3967       1.8594
    3968       1.7873
    3969       1.7659
    3970       1.7662
    3971       1.7974
    3972       1.7939
    3973       1.9094
    3974       1.9087
    3975       1.9245
    3976       1.8918
    3977       1.7743
    3978       1.7876
    3979       1.7233
    3980       1.7239
    3981       1.8409
    3982       1.9304
    3983       1.9774
    3984       1.8508
    3985       1.9133
    3986       1.7905
    3987       1.8655
    3988       1.7314
    3989       1.7893
    3990       1.8463
    3991       1.8535
    3992       1.9400
    3993       1.8077
    3994       1.7502
    3995       1.6919
    3996       1.7723
    3997       1.8111
    3998       1.8750
    3999       2.0136
    4000       1.8513
    4001       1.8810
    4002       1.9037
    4003       1.8555
    4004       1.9139
    4005       1.8506
    4006       1.8338
    4007       1.8085
    4008       1.8108
    4009       1.8074
    4010       1.7365
    4011       1.7032
    4012       1.7828
    4013       1.7499
    4014       1.7375
    4015       1.7257
    4016       1.8400
    4017       1.7778
    4018       1.8911
    4019       1.7908
    4020       1.7945
    4021       1.7037
    4022       1.7425
    4023       1.7476
    4024       1.7317
    4025       1.8468
    4026       1.7856
    4027       1.6834
    4028       1.7113
    4029       1.6622
    4030       1.7332
    4031       1.7357
    4032       1.7279
    4033       1.6393
    4034       1.6511
    4035       1.6518
    4036       1.6756
    4037       1.6953
    4038       1.6706
    4039       1.5767
    4040       1.6195
    4041       1.6859
    4042       1.6584
    4043       1.7139
    4044       1.6839
    4045       1.7872
    4046       1.7367
    4047       1.8414
    4048       1.6932
    4049       1.7713
    4050       1.7785
    4051       1.6809
    4052       1.7052
    4053       1.7097
    4054       1.7025
    4055       1.7651
    4056       1.7484
    4057       1.7146
    4058       1.6714
    4059       1.7919
    4060       1.6744
    4061       1.6960
    4062       1.6299
    4063       1.8188
    4064       1.6771
    4065       1.6668
    4066       1.6757
    4067       1.6770
    4068       1.6985
    4069       1.7039
    4070       1.7065
    4071       1.6128
    4072       1.7920
    4073       1.7385
    4074       1.7468
    4075       1.6683
    4076       1.7184
    4077       1.7575
    4078       1.7533
    4079       1.7130
    4080       1.6478
    4081       1.6942
    4082       1.7104
    4083       1.7509
    4084       1.6836
    4085       1.6652
    4086       1.6570
    4087       1.7192
    4088       1.8179
    4089       1.6912
    4090       1.7802
    4091       1.7579
    4092       1.7467
    4093       1.8170
    4094       1.7659
    4095       1.8798
    4096       1.8657
    4097       1.8666
    4098       1.8898
    4099       1.8695
    4100       1.9056
    4101       1.8653
    4102       1.8449
    4103       1.7628
    4104       1.7572
    4105       1.7133
    4106       1.7794
    4107       1.8460
    4108       1.8870
    4109       1.7776
    4110       1.7864
    4111       1.7843
    4112       1.7472
    4113       1.8116
    4114       1.8125
    4115       1.7796
    4116       1.6873
    4117       1.7652
    4118       1.7124
    4119       1.8097
    4120       1.7187
    4121       1.7045
    4122       1.7045
    4123       1.6442
    4124       1.6562
    4125       1.6659
    4126       1.6584
    4127       1.7515
    4128       1.8176
    4129       1.7092
    4130       1.6828
    4131       1.7068
    4132       1.7077
    4133       1.7694
    4134       1.7605
    4135       1.6989
    4136       1.7331
    4137       1.8062
    4138       1.7702
    4139       1.6701
    4140       1.6761
    4141       1.7897
    4142       1.6806
    4143       1.7433
    4144       1.7721
    4145       1.7550
    4146       1.7757
    4147       1.7086
    4148       1.6603
    4149       1.7523
    4150       1.7110
    4151       1.7578
    4152       1.7250
    4153       1.6481
    4154       1.7899
    4155       1.7304
    4156       1.6763
    4157       1.6467
    4158       1.7479
    4159       1.7432
    4160       1.8196
    4161       1.7585
    4162       1.6887
    4163       1.6517
    4164       1.6787
    4165       1.7943
    4166       1.7807
    4167       1.7546
    4168       1.7492
    4169       1.6665
    4170       1.6507
    4171       1.6613
    4172       1.6928
    4173       1.6716
    4174       1.6521
    4175       1.7103
    4176       1.7400
    4177       1.7770
    4178       1.8722
    4179       1.6941
    4180       1.8873
    4181       1.8266
    4182       1.8200
    4183       1.9260
    4184       1.9777
    4185       1.9422
    4186       1.8873
    4187       1.8656
    4188       1.8097
    4189       1.8254
    4190       1.8343
