#Frame        ToFirst
    3823       2.1053
    3824       2.1727
    3825       2.1084
    3826       2.1407
    3827       2.1435
    3828       2.2355
    3829       2.2162
    3830       2.2005
    3831       2.1547
    3832       2.1524
    3833       2.1360
    3834       2.0565
    3835       2.1460
    3836       2.1035
    3837       2.2420
    3838       2.1082
    3839       2.1098
    3840       2.1378
    3841       2.1603
    3842       2.0713
    3843       2.0631
    3844       2.1657
    3845       2.1786
    3846       2.1761
    3847       2.2476
    3848       2.1842
    3849       2.1629
    3850       2.2905
    3851       2.1508
    3852       2.2554
    3853       2.1799
    3854       2.1623
    3855       2.2234
    3856       2.0220
    3857       2.1576
    3858       1.9765
    3859       2.1459
    3860       2.1924
    3861       2.1766
    3862       2.0590
    3863       2.1398
    3864       2.0847
    3865       2.1450
    3866       2.0574
    3867       2.1301
    3868       2.1000
    3869       2.0811
    3870       1.9311
    3871       2.0661
    3872       2.0575
    3873       1.9937
    3874       2.1317
    3875       2.0198
    3876       2.0775
    3877       2.0136
    3878       2.0537
    3879       2.0395
    3880       2.0934
    3881       2.1018
    3882       2.1439
    3883       2.0662
    3884       2.2004
    3885       2.0955
    3886       2.1342
    3887       2.0619
    3888       2.0157
    3889       1.9594
    3890       1.9407
    3891       1.9771
    3892       2.0210
    3893       2.0425
    3894       1.9211
    3895       1.8543
    3896       1.9323
    3897       2.1174
    3898       1.9991
    3899       1.8290
    3900       1.9430
    3901       1.9703
    3902       1.9605
    3903       2.0756
    3904       1.9632
    3905       1.8578
    3906       1.9743
    3907       1.9497
    3908       1.8783
    3909       1.9898
    3910       2.0218
    3911       2.0981
    3912       1.8987
    3913       1.9898
    3914       1.9628
    3915       1.9965
    3916       1.9605
    3917       1.9084
    3918       2.0010
    3919       1.9343
    3920       1.9260
    3921       1.9278
    3922       2.0123
    3923       1.9591
    3924       1.9409
    3925       1.9438
    3926       2.0564
    3927       1.9359
    3928       1.9580
    3929       2.0393
    3930       1.9208
    3931       1.9500
    3932       2.0189
    3933       1.9599
    3934       2.0189
    3935       2.0631
    3936       1.9674
    3937       2.0713
    3938       2.1711
    3939       2.1665
    3940       2.0827
    3941       2.0480
    3942       2.1069
    3943       2.0350
    3944       2.0658
    3945       2.0312
    3946       2.0006
    3947       2.2047
    3948       2.0000
    3949       1.9300
    3950       1.9613
    3951       1.9195
    3952       2.0500
    3953       2.0305
    3954       1.9994
    3955       2.1089
    3956       2.0839
    3957       1.9664
    3958       2.0109
    3959       1.8695
    3960       1.9948
    3961       1.9256
    3962       1.8855
    3963       1.9887
    3964       1.9962
    3965       2.0531
    3966       1.9125
    3967       1.9558
    3968       1.9281
    3969       1.8317
    3970       1.8150
    3971       1.8454
    3972       1.8973
    3973       1.9380
    3974       2.1777
    3975       2.1401
    3976       2.0455
    3977       2.0501
    3978       1.9373
    3979       1.8465
    3980       1.8005
    3981       1.8595
    3982       1.8993
    3983       1.8458
    3984       1.8876
    3985       1.8185
    3986       1.8783
    3987       1.9654
    3988       1.9263
    3989       2.1363
    3990       1.8190
    3991       1.8677
    3992       1.8716
    3993       1.7876
    3994       2.0701
    3995       1.9906
    3996       1.9042
    3997       1.8398
    3998       1.8673
    3999       1.8420
    4000       1.9701
    4001       1.7701
    4002       1.7696
    4003       1.7895
    4004       1.9329
    4005       1.9104
    4006       1.9446
    4007       2.0647
    4008       2.1285
    4009       2.0855
    4010       2.1243
    4011       2.2276
    4012       2.1317
    4013       2.1662
    4014       2.1095
    4015       2.1370
    4016       2.0231
    4017       2.1028
    4018       2.2014
    4019       1.9940
    4020       2.0650
    4021       2.1031
    4022       2.0779
    4023       2.0504
    4024       2.1134
    4025       2.0653
    4026       2.0357
    4027       2.0609
    4028       2.1666
    4029       2.1101
    4030       2.2023
    4031       2.1528
    4032       2.1032
    4033       2.2089
    4034       2.2100
    4035       2.0686
    4036       2.1833
    4037       2.1922
    4038       2.2023
    4039       2.2387
    4040       2.1984
    4041       2.1382
    4042       2.2400
    4043       2.1540
    4044       2.3423
    4045       2.1770
    4046       2.0549
    4047       2.2994
    4048       2.3152
    4049       2.2022
    4050       2.2539
    4051       2.3117
    4052       2.2049
    4053       2.2902
    4054       2.2216
    4055       2.2838
    4056       2.2330
    4057       2.2636
    4058       2.1365
    4059       2.1777
    4060       2.1877
    4061       2.1585
    4062       2.1880
    4063       2.3165
    4064       2.1831
    4065       2.1838
    4066       2.2779
    4067       2.1208
    4068       2.1615
    4069       2.2028
    4070       1.9906
    4071       2.3121
    4072       2.2274
    4073       2.2022
    4074       2.2149
    4075       2.2018
    4076       2.1008
    4077       2.1255
    4078       2.1753
    4079       2.2814
    4080       2.2672
    4081       2.2964
    4082       2.2557
    4083       2.2570
    4084       2.3365
    4085       2.1855
    4086       2.1534
    4087       2.1242
    4088       2.1212
    4089       2.1389
    4090       2.1137
    4091       2.0305
    4092       2.1153
    4093       2.0881
    4094       2.1010
    4095       2.1423
    4096       2.1691
    4097       2.1890
    4098       2.2406
    4099       2.1171
    4100       2.2085
    4101       2.2838
    4102       2.2053
    4103       2.1547
    4104       2.1124
    4105       2.0551
    4106       2.1361
    4107       2.0891
    4108       2.0752
    4109       2.0999
    4110       2.0720
    4111       2.1669
    4112       2.1224
    4113       2.0383
    4114       2.0442
    4115       2.0479
    4116       2.0089
    4117       1.9377
    4118       2.0706
    4119       2.1635
    4120       2.1338
    4121       2.0895
    4122       2.1114
    4123       2.1305
    4124       2.2925
    4125       2.1589
    4126       2.1610
    4127       2.0378
    4128       2.1021
    4129       2.1651
    4130       2.1442
    4131       1.9792
    4132       2.0388
    4133       2.1128
    4134       2.0576
    4135       2.1683
    4136       2.1285
    4137       2.1565
    4138       2.0888
    4139       2.1360
    4140       2.0794
    4141       2.0545
    4142       2.0937
    4143       2.1309
    4144       2.0800
    4145       2.0246
    4146       2.0433
    4147       2.0279
    4148       2.1137
    4149       1.9640
    4150       2.2018
    4151       2.1548
    4152       2.1228
    4153       2.1009
    4154       2.2035
    4155       2.2290
    4156       2.1817
    4157       2.2382
    4158       2.0698
    4159       2.1135
    4160       2.1842
    4161       2.1496
    4162       2.1207
    4163       2.1139
    4164       2.0390
    4165       2.0740
    4166       2.1053
    4167       2.0436
    4168       2.0285
    4169       2.0161
    4170       1.9970
    4171       2.0182
    4172       2.1442
    4173       1.9134
    4174       1.8725
    4175       1.8020
    4176       1.8589
    4177       1.8689
    4178       1.8018
    4179       1.9298
    4180       1.8998
    4181       1.9689
    4182       2.0896
    4183       1.9518
    4184       2.0403
    4185       2.0459
    4186       2.0354
    4187       2.1599
    4188       2.1578
    4189       1.9995
    4190       2.1515
    4191       2.0602
    4192       2.0164
    4193       1.9605
    4194       2.0802
    4195       1.9645
    4196       1.9582
    4197       2.0956
    4198       1.9808
    4199       1.9927
    4200       1.9009
    4201       1.9759
    4202       2.1080
    4203       2.1762
    4204       2.2441
    4205       2.0546
    4206       2.1373
    4207       2.1222
    4208       1.9677
    4209       2.0497
    4210       2.1112
    4211       2.0980
    4212       2.1644
    4213       2.0778
    4214       2.0403
    4215       2.0582
    4216       2.0639
    4217       1.9745
    4218       2.1158
    4219       2.0822
    4220       2.1171
    4221       2.0552
    4222       2.1629
    4223       2.1525
    4224       1.9988
    4225       2.0320
    4226       2.1296
    4227       2.1022
    4228       2.0213
    4229       2.0896
    4230       2.0313
    4231       2.1859
    4232       2.2116
    4233       2.1217
    4234       2.1238
    4235       2.1183
    4236       2.0973
    4237       2.1167
    4238       2.1751
    4239       2.0970
    4240       2.1000
    4241       2.0405
    4242       2.2022
    4243       1.9700
    4244       2.0121
    4245       2.0740
    4246       2.0990
    4247       2.1250
    4248       2.0453
    4249       2.0711
    4250       2.1439
    4251       2.1141
    4252       2.1170
    4253       2.2095
    4254       2.1449
    4255       2.1136
    4256       2.1526
    4257       2.1963
    4258       2.1958
    4259       2.1769
    4260       2.1620
    4261       2.2165
    4262       2.1241
    4263       2.1805
    4264       2.0139
    4265       2.0044
    4266       2.0863
    4267       2.1826
    4268       2.1871
    4269       2.0775
    4270       2.1273
    4271       2.1674
    4272       2.1544
    4273       2.1892
    4274       2.1995
    4275       2.1147
    4276       2.2290
    4277       2.1580
    4278       2.1034
    4279       2.1471
    4280       2.2764
    4281       2.1982
    4282       2.1902
    4283       2.1737
    4284       2.1717
    4285       2.2860
    4286       2.1886
    4287       2.3443
    4288       2.2967
    4289       2.2421
    4290       2.2266
    4291       2.1663
    4292       2.0181
    4293       2.0047
    4294       2.0280
    4295       2.0681
    4296       2.0272
    4297       2.1820
    4298       2.2236
    4299       2.1138
    4300       2.0477
    4301       2.0783
    4302       2.0484
    4303       2.0809
    4304       1.9336
    4305       1.8297
    4306       2.1055
    4307       2.0789
    4308       2.1354
    4309       2.1863
    4310       2.1414
    4311       2.0800
    4312       2.0366
    4313       2.1149
    4314       2.2049
