#Frame        ToFirst
    3904       1.4630
    3905       1.4785
    3906       1.5836
    3907       1.7141
    3908       1.6108
    3909       1.4525
    3910       1.6148
    3911       1.5640
    3912       1.4551
    3913       1.5564
    3914       1.4878
    3915       1.5814
    3916       1.6123
    3917       1.6887
    3918       1.6042
    3919       1.6343
    3920       1.5655
    3921       1.6500
    3922       1.5553
    3923       1.5986
    3924       1.5618
    3925       1.6019
    3926       1.5867
    3927       1.5949
    3928       1.5361
    3929       1.4597
    3930       1.5342
    3931       1.4162
    3932       1.3588
    3933       1.4455
    3934       1.5760
    3935       1.3722
    3936       1.3732
    3937       1.3328
    3938       1.3298
    3939       1.3597
    3940       1.3557
    3941       1.5085
    3942       1.5065
    3943       1.3196
    3944       1.4840
    3945       1.4181
    3946       1.4279
    3947       1.4071
    3948       1.4343
    3949       1.4939
    3950       1.4143
    3951       1.4119
    3952       1.4203
    3953       1.5416
    3954       1.3774
    3955       1.5244
    3956       1.4824
    3957       1.4432
    3958       1.5307
    3959       1.4262
    3960       1.5071
    3961       1.5859
    3962       1.4264
    3963       1.4094
    3964       1.3561
    3965       1.3874
    3966       1.3548
    3967       1.4067
    3968       1.4448
    3969       1.4747
    3970       1.4121
    3971       1.4271
    3972       1.4236
    3973       1.4795
    3974       1.4998
    3975       1.3829
    3976       1.3705
    3977       1.3997
    3978       1.5055
    3979       1.4407
    3980       1.3825
    3981       1.3766
    3982       1.3934
    3983       1.3758
    3984       1.3977
    3985       1.4246
    3986       1.4629
    3987       1.4788
    3988       1.4557
    3989       1.2851
    3990       1.3817
    3991       1.4844
    3992       1.4381
    3993       1.4135
    3994       1.4812
    3995       1.3292
    3996       1.3740
    3997       1.3837
    3998       1.3585
    3999       1.4524
    4000       1.5324
    4001       1.4928
    4002       1.4632
    4003       1.3555
    4004       1.4125
    4005       1.3461
    4006       1.4018
    4007       1.5461
    4008       1.4417
    4009       1.3641
    4010       1.2736
    4011       1.3372
    4012       1.2783
    4013       1.4009
    4014       1.3967
    4015       1.4497
    4016       1.5950
    4017       1.4242
    4018       1.4244
    4019       1.3470
    4020       1.4458
    4021       1.5301
    4022       1.4297
    4023       1.4219
    4024       1.3993
    4025       1.4805
    4026       1.5642
    4027       1.4682
    4028       1.4199
    4029       1.3985
    4030       1.3975
    4031       1.3567
    4032       1.3495
    4033       1.3071
    4034       1.3699
    4035       1.4000
    4036       1.3247
    4037       1.4549
    4038       1.3809
    4039       1.3659
    4040       1.3520
    4041       1.3865
    4042       1.6924
    4043       1.5770
    4044       1.4846
    4045       1.5174
    4046       1.4647
    4047       1.3883
    4048       1.4391
    4049       1.4837
    4050       1.4413
    4051       1.4108
    4052       1.4445
    4053       1.4221
    4054       1.3051
    4055       1.5091
    4056       1.4227
    4057       1.4411
    4058       1.3905
    4059       1.4051
    4060       1.3654
    4061       1.3227
    4062       1.3834
    4063       1.4325
    4064       1.5546
    4065       1.5437
    4066       1.4799
    4067       1.4377
    4068       1.4587
    4069       1.4776
    4070       1.5188
    4071       1.4345
    4072       1.4982
    4073       1.6335
    4074       1.5428
    4075       1.4687
    4076       1.3825
    4077       1.5894
    4078       1.6254
    4079       1.6542
    4080       1.6885
    4081       1.6403
    4082       1.4204
    4083       1.5396
    4084       1.5513
    4085       1.5113
    4086       1.4346
    4087       1.4803
    4088       1.4745
    4089       1.4704
    4090       1.6682
    4091       1.5996
    4092       1.5999
    4093       1.5596
    4094       1.4753
    4095       1.5587
    4096       1.6741
    4097       1.5236
    4098       1.6021
    4099       1.5439
    4100       1.7097
    4101       1.6385
    4102       1.5291
    4103       1.6239
    4104       1.7109
    4105       1.6203
    4106       1.8009
    4107       1.6533
    4108       1.5583
    4109       1.6614
    4110       1.6018
    4111       1.5519
    4112       1.4309
    4113       1.5375
    4114       1.5893
    4115       1.5646
    4116       1.5895
    4117       1.5968
    4118       1.6409
    4119       1.6913
    4120       1.5712
    4121       1.5268
    4122       1.6157
    4123       1.4988
    4124       1.4068
    4125       1.4239
    4126       1.5337
    4127       1.4397
    4128       1.3888
    4129       1.3731
    4130       1.4682
    4131       1.4848
    4132       1.2672
    4133       1.3472
    4134       1.4360
    4135       1.4490
    4136       1.4249
    4137       1.4596
    4138       1.4707
    4139       1.4574
    4140       1.3427
    4141       1.3701
    4142       1.3056
    4143       1.3561
    4144       1.2829
    4145       1.5250
    4146       1.2974
    4147       1.4617
    4148       1.4935
    4149       1.4147
    4150       1.4434
    4151       1.4105
    4152       1.3808
    4153       1.3338
    4154       1.3187
    4155       1.5077
    4156       1.4385
    4157       1.3732
    4158       1.3474
    4159       1.3009
    4160       1.3494
    4161       1.3419
    4162       1.3650
    4163       1.5077
    4164       1.3134
    4165       1.2974
    4166       1.4392
    4167       1.3927
    4168       1.4576
    4169       1.4388
    4170       1.3928
    4171       1.3700
    4172       1.3753
    4173       1.3653
    4174       1.4134
    4175       1.4689
    4176       1.4518
    4177       1.3527
    4178       1.3971
    4179       1.4098
    4180       1.3801
    4181       1.4103
    4182       1.4336
    4183       1.4999
    4184       1.4294
    4185       1.5608
    4186       1.5753
    4187       1.5705
    4188       1.5090
    4189       1.4626
    4190       1.5491
    4191       1.6324
    4192       1.6322
    4193       1.5145
    4194       1.5615
    4195       1.5285
    4196       1.4632
    4197       1.6840
    4198       1.5772
    4199       1.6682
    4200       1.5363
    4201       1.6013
    4202       1.5879
    4203       1.5263
    4204       1.4909
    4205       1.5584
    4206       1.4676
    4207       1.5525
    4208       1.4914
    4209       1.6286
    4210       1.5206
    4211       1.6180
    4212       1.6600
    4213       1.6088
    4214       1.4945
    4215       1.6159
    4216       1.5979
    4217       1.6067
    4218       1.7709
    4219       1.6134
    4220       1.6075
    4221       1.4687
    4222       1.5246
    4223       1.5172
    4224       1.5279
    4225       1.4707
    4226       1.6407
    4227       1.4748
    4228       1.5350
    4229       1.5398
    4230       1.5553
    4231       1.6124
    4232       1.6522
    4233       1.6184
    4234       1.5507
    4235       1.4846
    4236       1.5802
    4237       1.6593
    4238       1.6205
    4239       1.5178
    4240       1.6115
    4241       1.4644
    4242       1.4339
    4243       1.6135
    4244       1.5205
    4245       1.5971
    4246       1.5046
    4247       1.4480
    4248       1.5514
    4249       1.6050
    4250       1.4466
    4251       1.3805
    4252       1.5468
    4253       1.5387
    4254       1.4129
    4255       1.3747
    4256       1.3771
    4257       1.4215
    4258       1.3523
    4259       1.4304
    4260       1.3602
    4261       1.3649
    4262       1.3877
    4263       1.3433
    4264       1.4187
    4265       1.4496
    4266       1.3917
    4267       1.4408
    4268       1.4425
    4269       1.4103
    4270       1.4341
    4271       1.2886
    4272       1.5265
    4273       1.4374
    4274       1.3473
    4275       1.3730
    4276       1.2604
    4277       1.2850
    4278       1.2473
    4279       1.2880
    4280       1.3942
    4281       1.4758
    4282       1.5404
    4283       1.5302
    4284       1.4638
    4285       1.4105
    4286       1.5724
    4287       1.7008
    4288       1.6471
    4289       1.5733
    4290       1.3724
    4291       1.3903
    4292       1.3131
    4293       1.3731
    4294       1.4536
    4295       1.3849
    4296       1.4491
    4297       1.3795
    4298       1.3953
    4299       1.3668
    4300       1.4284
    4301       1.3102
    4302       1.4049
    4303       1.2959
    4304       1.2638
    4305       1.4780
    4306       1.4876
    4307       1.4696
    4308       1.4480
    4309       1.3467
    4310       1.2804
    4311       1.3920
    4312       1.3072
    4313       1.3967
    4314       1.3388
    4315       1.3492
    4316       1.4528
    4317       1.3802
    4318       1.4639
    4319       1.4723
    4320       1.3391
    4321       1.4368
    4322       1.3694
    4323       1.4733
    4324       1.3036
    4325       1.4631
    4326       1.6557
    4327       1.7024
    4328       1.5898
    4329       1.5837
    4330       1.4900
    4331       1.4984
    4332       1.5600
    4333       1.4432
    4334       1.4866
    4335       1.4008
    4336       1.4093
    4337       1.4165
    4338       1.4606
    4339       1.4505
    4340       1.3527
    4341       1.5198
    4342       1.4823
    4343       1.5028
    4344       1.4280
    4345       1.6743
    4346       1.4375
    4347       1.3924
    4348       1.4615
    4349       1.4658
    4350       1.4450
    4351       1.3275
    4352       1.3695
    4353       1.4461
    4354       1.2661
    4355       1.3104
    4356       1.3446
    4357       1.3706
    4358       1.3280
    4359       1.3768
    4360       1.2787
    4361       1.4496
    4362       1.4526
    4363       1.4457
    4364       1.3009
    4365       1.2950
    4366       1.4841
    4367       1.3378
    4368       1.4770
    4369       1.3649
    4370       1.3599
    4371       1.3755
    4372       1.3309
    4373       1.3020
    4374       1.4141
    4375       1.5531
    4376       1.5209
    4377       1.5219
    4378       1.3887
    4379       1.3213
    4380       1.3565
    4381       1.4705
    4382       1.4475
    4383       1.3641
    4384       1.4164
    4385       1.4277
    4386       1.4404
    4387       1.5011
    4388       1.4880
    4389       1.4731
    4390       1.4543
    4391       1.4672
    4392       1.4021
    4393       1.3985
    4394       1.3818
    4395       1.3534
