#Frame        ToFirst
    3884       2.1782
    3885       2.2867
    3886       2.3240
    3887       2.1358
    3888       2.2585
    3889       2.1777
    3890       2.1036
    3891       2.1087
    3892       2.1349
    3893       2.2022
    3894       2.0699
    3895       2.0323
    3896       1.9087
    3897       2.0211
    3898       2.0367
    3899       1.9004
    3900       1.8989
    3901       1.9428
    3902       2.0061
    3903       2.0980
    3904       2.1186
    3905       1.8988
    3906       2.0096
    3907       2.0566
    3908       1.9478
    3909       1.9126
    3910       1.9433
    3911       1.9531
    3912       1.9312
    3913       1.8994
    3914       1.8924
    3915       2.0177
    3916       1.9844
    3917       1.9442
    3918       1.8965
    3919       1.9369
    3920       1.9120
    3921       1.9578
    3922       1.8864
    3923       1.8070
    3924       1.8783
    3925       1.8657
    3926       1.9502
    3927       1.9403
    3928       1.9329
    3929       1.9047
    3930       1.9045
    3931       1.9696
    3932       1.8717
    3933       1.8293
    3934       1.9507
    3935       1.9434
    3936       1.9575
    3937       1.9436
    3938       1.9525
    3939       1.9244
    3940       1.9245
    3941       1.8769
    3942       1.9764
    3943       1.9484
    3944       1.9539
    3945       1.9914
    3946       2.0358
    3947       1.9603
    3948       1.9278
    3949       2.0395
    3950       1.9319
    3951       1.9503
    3952       1.9420
    3953       2.0037
    3954       1.9249
    3955       1.8700
    3956       1.9653
    3957       1.8999
    3958       1.9017
    3959       1.9587
    3960       1.8679
    3961       1.8845
    3962       1.8524
    3963       1.9036
    3964       1.9599
    3965       1.8821
    3966       1.9230
    3967       1.8567
    3968       1.8451
    3969       1.8620
    3970       1.8539
    3971       1.8731
    3972       1.8702
    3973       1.8851
    3974       1.8631
    3975       1.8503
    3976       1.7856
    3977       1.8975
    3978       1.9408
    3979       1.9231
    3980       1.8809
    3981       1.9174
    3982       1.9854
    3983       1.8974
    3984       1.8890
    3985       1.8226
    3986       1.8205
    3987       1.8607
    3988       1.9324
    3989       1.8189
    3990       1.9747
    3991       1.8973
    3992       1.9948
    3993       1.8688
    3994       1.8131
    3995       1.8017
    3996       1.8209
    3997       1.8169
    3998       1.8273
    3999       1.8790
    4000       1.8821
    4001       1.8982
    4002       1.9444
    4003       1.8615
    4004       1.9128
    4005       1.9208
    4006       1.8993
    4007       1.9547
    4008       1.9662
    4009       1.8716
    4010       1.9270
    4011       1.8301
    4012       1.7991
    4013       1.8530
    4014       1.8382
    4015       1.8566
    4016       1.7753
    4017       1.8015
    4018       1.8675
    4019       1.8426
    4020       1.8782
    4021       1.8015
    4022       1.8232
    4023       1.7303
    4024       1.6973
    4025       1.6983
    4026       1.7347
    4027       1.6894
    4028       1.6671
    4029       1.8259
    4030       1.9187
    4031       1.7874
    4032       1.7316
    4033       1.7724
    4034       1.7733
    4035       1.8078
    4036       1.8423
    4037       1.8907
    4038       1.8690
    4039       1.8455
    4040       1.9490
    4041       1.8320
    4042       1.9522
    4043       1.8822
    4044       1.8676
    4045       1.9012
    4046       1.8075
    4047       1.8346
    4048       1.8496
    4049       1.9114
    4050       1.8666
    4051       1.8895
    4052       1.8584
    4053       1.8606
    4054       1.9109
    4055       1.8798
    4056       1.8510
    4057       1.8360
    4058       1.9766
    4059       1.9148
    4060       1.9245
    4061       2.0671
    4062       1.9448
    4063       1.9907
    4064       1.9845
    4065       1.9288
    4066       1.9901
    4067       2.0611
    4068       2.0627
    4069       1.9839
    4070       1.9804
    4071       2.0614
    4072       2.0712
    4073       2.0617
    4074       1.9868
    4075       2.0861
    4076       2.1046
    4077       1.9649
    4078       2.0327
    4079       1.8859
    4080       1.9274
    4081       1.9851
    4082       1.9191
    4083       1.9108
    4084       1.8641
    4085       1.9122
    4086       1.8966
    4087       1.8997
    4088       1.9448
    4089       1.8390
    4090       1.9004
    4091       1.9280
    4092       1.9812
    4093       1.9909
    4094       1.9151
    4095       1.9161
    4096       1.8922
    4097       1.8555
    4098       1.8748
    4099       1.8199
    4100       1.9291
    4101       1.8618
    4102       1.8891
    4103       1.8748
    4104       1.9285
    4105       1.9462
    4106       1.8932
    4107       1.8930
    4108       1.9154
    4109       1.8457
    4110       1.8760
    4111       1.8870
    4112       1.8914
    4113       1.8760
    4114       1.9006
    4115       1.9519
    4116       1.9528
    4117       1.9260
    4118       1.8789
    4119       1.8726
    4120       1.8882
    4121       1.8878
    4122       1.8493
    4123       1.8129
    4124       1.7665
    4125       1.8735
    4126       1.8474
    4127       1.8836
    4128       1.9336
    4129       1.8842
    4130       1.8444
    4131       1.7235
    4132       1.7931
    4133       1.8232
    4134       1.9250
    4135       1.9257
    4136       1.8843
    4137       1.7588
    4138       1.8047
    4139       1.8412
    4140       1.8415
    4141       1.7971
    4142       1.8818
    4143       1.7829
    4144       1.8197
    4145       1.7736
    4146       1.7946
    4147       1.8504
    4148       1.7527
    4149       1.8295
    4150       1.9044
    4151       1.8235
    4152       1.7842
    4153       1.7283
    4154       1.7646
    4155       1.7438
    4156       1.7610
    4157       1.7460
    4158       1.6238
    4159       1.6924
    4160       1.7433
    4161       1.8360
    4162       1.8316
    4163       1.7965
    4164       1.8259
    4165       1.8960
    4166       1.8824
    4167       1.9013
    4168       1.8884
    4169       1.8364
    4170       1.8288
    4171       1.9419
    4172       1.9119
    4173       1.9326
    4174       1.9361
    4175       1.9257
    4176       1.8913
    4177       1.7859
    4178       1.7807
    4179       1.8658
    4180       1.8103
    4181       1.8459
    4182       1.8052
    4183       1.8230
    4184       1.8086
    4185       1.8099
    4186       1.8232
    4187       1.7495
    4188       1.7738
    4189       1.7885
    4190       1.8011
    4191       1.7639
    4192       1.7340
    4193       1.7772
    4194       1.8039
    4195       1.7919
    4196       1.8265
    4197       1.8335
    4198       1.8512
    4199       1.8410
    4200       1.8681
    4201       1.9588
    4202       1.8629
    4203       1.8497
    4204       1.7392
    4205       1.8097
    4206       1.8175
    4207       1.8105
    4208       1.9780
    4209       1.9069
    4210       1.8455
    4211       1.8785
    4212       1.8723
    4213       1.8747
    4214       1.8579
    4215       1.9334
    4216       1.9405
    4217       1.8897
    4218       1.8682
    4219       2.0186
    4220       1.9983
    4221       1.8708
    4222       1.9134
    4223       1.9152
    4224       1.8556
    4225       1.8525
    4226       1.8131
    4227       1.7931
    4228       1.7341
    4229       1.7614
    4230       1.7457
    4231       1.7614
    4232       1.7873
    4233       1.7882
    4234       1.8192
    4235       1.8682
    4236       1.8562
    4237       1.8117
    4238       1.9404
    4239       1.8913
    4240       1.8800
    4241       1.7988
    4242       1.8118
    4243       1.8450
    4244       1.7569
    4245       1.8047
    4246       1.7708
    4247       1.7512
    4248       1.7183
    4249       1.7530
    4250       1.7789
    4251       1.7256
    4252       1.7358
    4253       1.7533
    4254       1.7947
    4255       1.9431
    4256       1.8652
    4257       1.9060
    4258       1.8489
    4259       1.7784
    4260       1.7751
    4261       1.8116
    4262       1.8478
    4263       1.7466
    4264       1.7813
    4265       1.8285
    4266       1.7938
    4267       1.7431
    4268       1.7742
    4269       1.7876
    4270       1.7289
    4271       1.8272
    4272       1.7213
    4273       1.7229
    4274       1.6921
    4275       1.8137
    4276       1.7498
    4277       1.6886
    4278       1.7138
    4279       1.6700
    4280       1.7140
    4281       1.7170
    4282       1.5994
    4283       1.7256
    4284       1.7207
    4285       1.6751
    4286       1.6857
    4287       1.7381
    4288       1.7578
    4289       1.7626
    4290       1.8771
    4291       1.7865
    4292       1.6026
    4293       1.7013
    4294       1.6680
    4295       1.7992
    4296       1.7968
    4297       1.7794
    4298       1.7563
    4299       1.7253
    4300       1.8266
    4301       1.8241
    4302       1.7514
    4303       1.7354
    4304       1.8325
    4305       1.8820
    4306       1.7846
    4307       1.9060
    4308       1.8251
    4309       1.8229
    4310       1.8723
    4311       1.8238
    4312       1.9234
    4313       1.9150
    4314       1.8635
    4315       1.9218
    4316       1.9597
    4317       1.9083
    4318       1.8813
    4319       1.9292
    4320       1.9456
    4321       2.0098
    4322       1.9487
    4323       2.0038
    4324       1.9429
    4325       1.9340
    4326       1.9775
    4327       2.0302
    4328       2.0044
    4329       2.0494
    4330       1.9085
    4331       1.9900
    4332       1.9933
    4333       2.0028
    4334       1.9436
    4335       2.0673
    4336       1.9231
    4337       2.0463
    4338       1.9444
    4339       2.0618
    4340       2.0894
    4341       2.0177
    4342       2.0441
    4343       2.1215
    4344       2.1122
    4345       2.0029
    4346       2.0869
    4347       2.0199
    4348       2.0421
    4349       2.1307
    4350       2.1430
    4351       2.1369
    4352       2.1548
    4353       2.2013
    4354       2.2561
    4355       2.1393
    4356       2.0494
    4357       1.9905
    4358       2.1218
    4359       1.9897
    4360       1.9859
    4361       1.9976
    4362       2.0572
    4363       2.0078
    4364       2.0986
    4365       1.9190
    4366       1.9642
    4367       1.9196
    4368       2.0493
    4369       2.1393
    4370       2.0993
    4371       2.0990
    4372       2.1439
    4373       2.0068
    4374       2.0327
    4375       2.1454
