#Frame        ToFirst
    3915       2.0642
    3916       2.1810
    3917       2.0424
    3918       2.0349
    3919       1.9032
    3920       2.0479
    3921       1.9663
    3922       1.9475
    3923       1.8907
    3924       1.8040
    3925       1.8898
    3926       1.9299
    3927       2.0020
    3928       1.8879
    3929       1.9343
    3930       1.9826
    3931       1.9398
    3932       1.9464
    3933       1.9096
    3934       2.0429
    3935       1.9194
    3936       1.9949
    3937       2.0089
    3938       2.0019
    3939       2.0254
    3940       1.8741
    3941       1.9262
    3942       1.7780
    3943       2.0325
    3944       1.9895
    3945       1.9489
    3946       1.9478
    3947       1.8066
    3948       1.8585
    3949       1.9814
    3950       1.8566
    3951       1.8549
    3952       1.8868
    3953       1.9728
    3954       1.9950
    3955       1.9620
    3956       2.0869
    3957       2.2195
    3958       2.1184
    3959       2.0491
    3960       1.9490
    3961       2.0262
    3962       1.9861
    3963       1.9081
    3964       1.9106
    3965       1.8907
    3966       1.8360
    3967       1.9416
    3968       1.9761
    3969       2.0432
    3970       2.0192
    3971       2.1541
    3972       2.0727
    3973       2.1677
    3974       2.1608
    3975       1.9443
    3976       2.0555
    3977       2.0170
    3978       2.0715
    3979       2.1056
    3980       1.9563
    3981       1.9664
    3982       1.9522
    3983       1.8380
    3984       1.9679
    3985       2.1071
    3986       2.0219
    3987       1.9287
    3988       2.0245
    3989       1.9156
    3990       1.9722
    3991       2.1353
    3992       2.1243
    3993       1.9565
    3994       2.1178
    3995       1.8539
    3996       1.7410
    3997       1.7895
    3998       1.8772
    3999       1.8403
    4000       1.9358
    4001       1.7989
    4002       1.8273
    4003       1.8466
    4004       1.8686
    4005       1.9612
    4006       1.9190
    4007       1.9706
    4008       2.1547
    4009       2.0981
    4010       2.0438
    4011       1.9764
    4012       1.9894
    4013       1.9589
    4014       1.9832
    4015       1.9666
    4016       2.1225
    4017       2.0085
    4018       1.9098
    4019       1.9153
    4020       1.8523
    4021       1.9295
    4022       1.8426
    4023       1.7850
    4024       1.7245
    4025       1.7290
    4026       1.8394
    4027       1.9306
    4028       1.9459
    4029       1.8898
    4030       1.7679
    4031       1.8469
    4032       1.6933
    4033       1.8486
    4034       1.7340
    4035       1.6824
    4036       1.9450
    4037       2.0525
    4038       2.0072
    4039       2.0474
    4040       2.0672
    4041       1.8002
    4042       1.8574
    4043       1.9562
    4044       1.9184
    4045       1.8651
    4046       1.9156
    4047       2.0386
    4048       1.9286
    4049       2.0554
    4050       1.9861
    4051       1.9560
    4052       2.0159
    4053       1.9234
    4054       1.9624
    4055       1.8331
    4056       1.9384
    4057       2.1828
    4058       2.1805
    4059       2.0912
    4060       2.0293
    4061       2.2016
    4062       2.0485
    4063       1.9868
    4064       1.9989
    4065       2.2355
    4066       2.1746
    4067       2.0987
    4068       2.0107
    4069       2.0824
    4070       1.9508
    4071       2.0369
    4072       2.0072
    4073       2.2251
    4074       2.2219
    4075       2.2702
    4076       2.1544
    4077       2.1596
    4078       2.1072
    4079       2.2286
    4080       2.1543
    4081       2.3052
    4082       2.2975
    4083       2.1155
    4084       2.0522
    4085       2.0390
    4086       2.1752
    4087       2.2763
    4088       2.2997
    4089       2.2726
    4090       2.4189
    4091       2.2487
    4092       2.1315
    4093       2.0068
    4094       2.1260
    4095       2.2149
    4096       2.3298
    4097       2.2754
    4098       2.3676
    4099       2.3067
    4100       2.1936
    4101       2.3002
    4102       2.2497
    4103       2.3946
    4104       2.1926
    4105       1.9899
    4106       2.0198
    4107       2.1427
    4108       2.2931
    4109       2.2590
    4110       2.1150
    4111       2.2357
    4112       2.0629
    4113       2.0847
    4114       2.0358
    4115       2.0973
    4116       2.1978
    4117       2.1476
    4118       2.1886
    4119       2.1175
    4120       2.2333
    4121       2.1847
    4122       2.1629
    4123       2.1121
    4124       2.4005
    4125       2.2882
    4126       2.1175
    4127       2.0534
    4128       2.0426
    4129       1.9433
    4130       1.9053
    4131       1.8902
    4132       1.8803
    4133       1.9395
    4134       2.0972
    4135       1.9585
    4136       1.8648
    4137       1.9340
    4138       2.0123
    4139       2.0609
    4140       1.8587
    4141       1.8936
    4142       1.8405
    4143       1.8231
    4144       1.8835
    4145       1.8667
    4146       1.9041
    4147       1.7821
    4148       1.8506
    4149       1.8497
    4150       1.9380
    4151       1.9515
    4152       1.9580
    4153       1.9300
    4154       2.0249
    4155       2.0314
    4156       1.9562
    4157       1.8837
    4158       1.8464
    4159       1.9459
    4160       2.0395
    4161       2.0516
    4162       1.9932
    4163       1.9557
    4164       1.9868
    4165       2.0897
    4166       2.1874
    4167       2.0195
    4168       1.9022
    4169       1.8800
    4170       1.9750
    4171       1.9748
    4172       1.9798
    4173       1.9068
    4174       1.9512
    4175       1.8455
    4176       1.7868
    4177       1.8973
    4178       1.9091
    4179       1.9397
    4180       1.9101
    4181       1.9349
    4182       2.0174
    4183       1.8939
    4184       1.9158
    4185       1.9889
    4186       1.9735
    4187       1.8873
    4188       2.0201
    4189       2.1122
    4190       1.8995
    4191       1.9960
    4192       2.0190
    4193       1.9053
    4194       2.0085
    4195       2.1828
    4196       1.9682
    4197       2.1140
    4198       2.1832
    4199       2.1993
    4200       2.0099
    4201       2.0970
    4202       2.0366
    4203       2.0643
    4204       2.0195
    4205       2.0559
    4206       2.0323
    4207       2.1227
    4208       2.0361
    4209       2.1674
    4210       2.2183
    4211       2.1666
    4212       2.0828
    4213       2.1796
    4214       2.0735
    4215       1.9842
    4216       2.0148
    4217       2.1821
    4218       2.3188
    4219       2.1001
    4220       2.1804
    4221       2.2862
    4222       2.4413
    4223       2.2024
    4224       2.0731
    4225       1.9851
    4226       1.8808
    4227       1.9915
    4228       2.0513
    4229       2.0392
    4230       2.0535
    4231       2.1109
    4232       2.0117
    4233       1.9581
    4234       2.0971
    4235       2.0713
    4236       2.0176
    4237       2.1000
    4238       2.1073
    4239       2.0369
    4240       2.1168
    4241       2.0319
    4242       2.1181
    4243       2.0047
    4244       2.1719
    4245       1.9765
    4246       2.0439
    4247       2.0287
    4248       2.0174
    4249       2.0901
    4250       2.0303
    4251       2.0261
    4252       2.1109
    4253       2.3400
    4254       2.2853
    4255       2.2694
    4256       2.3498
    4257       2.1510
    4258       2.2065
    4259       2.3697
    4260       2.2537
    4261       2.2417
    4262       2.3003
    4263       2.2816
    4264       2.3422
    4265       2.5855
    4266       2.6749
    4267       2.5969
    4268       2.5293
    4269       2.5467
    4270       2.4118
    4271       2.2077
    4272       2.0839
    4273       2.1044
    4274       2.2635
    4275       2.0870
    4276       2.2002
    4277       2.2524
    4278       2.2291
    4279       2.2434
    4280       2.3140
    4281       2.3137
    4282       2.3539
    4283       2.0255
    4284       2.1415
    4285       2.1639
    4286       2.2404
    4287       2.3178
    4288       2.3919
    4289       2.2779
    4290       2.3111
    4291       2.3631
    4292       2.1198
    4293       2.1445
    4294       2.0759
    4295       2.2768
    4296       2.0538
    4297       2.2956
    4298       2.2776
    4299       2.3133
    4300       2.2786
    4301       2.3391
    4302       2.2925
    4303       2.5369
    4304       2.4524
    4305       2.2857
    4306       2.3886
    4307       2.4011
    4308       2.6091
    4309       2.5243
    4310       2.2092
    4311       2.3317
    4312       2.2572
    4313       2.3885
    4314       2.2424
    4315       2.1903
    4316       2.1640
    4317       2.2073
    4318       1.9693
    4319       2.1114
    4320       2.2819
    4321       2.0449
    4322       2.1939
    4323       2.2777
    4324       2.0475
    4325       2.4858
    4326       2.2018
    4327       2.0525
    4328       1.9528
    4329       2.0593
    4330       2.0653
    4331       2.0868
    4332       2.0341
    4333       2.2158
    4334       2.2305
    4335       2.0447
    4336       2.0731
    4337       2.1062
    4338       2.0595
    4339       2.1803
    4340       2.2310
    4341       1.9955
    4342       2.1023
    4343       2.0878
    4344       2.1929
    4345       2.1640
    4346       2.0781
    4347       2.2001
    4348       2.1277
    4349       2.0624
    4350       2.1143
    4351       2.0921
    4352       1.9628
    4353       2.0944
    4354       2.0223
    4355       2.0474
    4356       2.0305
    4357       2.0586
    4358       2.0973
    4359       2.0431
    4360       2.0603
    4361       2.0847
    4362       2.0762
    4363       2.0170
    4364       2.1600
    4365       2.0704
    4366       2.1298
    4367       2.0110
    4368       2.0593
    4369       2.0107
    4370       2.0224
    4371       2.1072
    4372       2.1115
    4373       2.1505
    4374       2.0424
    4375       2.1902
    4376       2.0864
    4377       2.0518
    4378       2.1396
    4379       1.8541
    4380       1.9988
    4381       2.0957
    4382       2.1040
    4383       2.0077
    4384       2.2913
    4385       2.2421
    4386       2.0687
    4387       2.1067
    4388       2.0359
    4389       2.0635
    4390       2.0875
    4391       2.2087
    4392       2.3135
    4393       2.0885
    4394       2.0327
    4395       1.9648
    4396       1.9624
    4397       2.0397
    4398       2.1613
    4399       2.0477
    4400       2.0757
    4401       2.1027
    4402       2.0038
    4403       2.0831
    4404       2.0413
    4405       2.0843
    4406       2.1108
