#Frame        ToFirst
    3715       1.4829
    3716       1.5248
    3717       1.5222
    3718       1.4092
    3719       1.3733
    3720       1.3456
    3721       1.4283
    3722       1.3554
    3723       1.5172
    3724       1.4035
    3725       1.4807
    3726       1.3708
    3727       1.2758
    3728       1.3032
    3729       1.3048
    3730       1.3774
    3731       1.2824
    3732       1.5186
    3733       1.5366
    3734       1.3357
    3735       1.5736
    3736       1.4947
    3737       1.4660
    3738       1.5454
    3739       1.4373
    3740       1.3942
    3741       1.5222
    3742       1.6207
    3743       1.3339
    3744       1.5939
    3745       1.8027
    3746       1.6891
    3747       1.4455
    3748       1.3701
    3749       1.3595
    3750       1.5345
    3751       1.3952
    3752       1.5345
    3753       1.5695
    3754       1.4776
    3755       1.5287
    3756       1.4432
    3757       1.4469
    3758       1.4783
    3759       1.3516
    3760       1.4481
    3761       1.5052
    3762       1.5415
    3763       1.5253
    3764       1.4113
    3765       1.3217
    3766       1.5611
    3767       1.3855
    3768       1.3559
    3769       1.5501
    3770       1.4053
    3771       1.6062
    3772       1.3937
    3773       1.3351
    3774       1.3962
    3775       1.2889
    3776       1.3196
    3777       1.4307
    3778       1.4355
    3779       1.3481
    3780       1.3453
    3781       1.6274
    3782       1.7336
    3783       1.4867
    3784       1.5209
    3785       1.5024
    3786       1.4371
    3787       1.3846
    3788       1.3837
    3789       1.3688
    3790       1.4177
    3791       1.4599
    3792       1.4698
    3793       1.5671
    3794       1.5338
    3795       1.4397
    3796       1.5339
    3797       1.4619
    3798       1.5252
    3799       1.3740
    3800       1.4693
    3801       1.3757
    3802       1.5662
    3803       1.5877
    3804       1.4886
    3805       1.4212
    3806       1.3923
    3807       1.3319
    3808       1.3816
    3809       1.3459
    3810       1.3724
    3811       1.2774
    3812       1.4607
    3813       1.3860
    3814       1.3722
    3815       1.5231
    3816       1.5072
    3817       1.2984
    3818       1.3607
    3819       1.1835
    3820       1.2043
    3821       1.2567
    3822       1.3363
    3823       1.3498
    3824       1.3834
    3825       1.3268
    3826       1.4436
    3827       1.4119
    3828       1.3553
    3829       1.2896
    3830       1.3217
    3831       1.2779
    3832       1.3462
    3833       1.3097
    3834       1.3068
    3835       1.3660
    3836       1.3435
    3837       1.2875
    3838       1.2909
    3839       1.2701
    3840       1.3081
    3841       1.3992
    3842       1.3692
    3843       1.3430
    3844       1.3104
    3845       1.3893
    3846       1.4700
    3847       1.5775
    3848       1.4556
    3849       1.4261
    3850       1.4373
    3851       1.3540
    3852       1.3019
    3853       1.3227
    3854       1.3895
    3855       1.5322
    3856       1.8146
    3857       1.5408
    3858       1.3116
    3859       1.3600
    3860       1.3551
    3861       1.3650
    3862       1.4529
    3863       1.3809
    3864       1.3855
    3865       1.3670
    3866       1.3362
    3867       1.3060
    3868       1.3197
    3869       1.3150
    3870       1.3058
    3871       1.2991
    3872       1.2968
    3873       1.3433
    3874       1.2641
    3875       1.2840
    3876       1.4004
    3877       1.3591
    3878       1.4602
    3879       1.4259
    3880       1.5725
    3881       1.4695
    3882       1.3313
    3883       1.2963
    3884       1.3833
    3885       1.3921
    3886       1.4383
    3887       1.4138
    3888       1.4219
    3889       1.4892
    3890       1.4709
    3891       1.4958
    3892       1.5659
    3893       1.6077
    3894       1.4882
    3895       1.3732
    3896       1.5323
    3897       1.3685
    3898       1.4707
    3899       1.5812
    3900       1.5007
    3901       1.4672
    3902       1.5967
    3903       1.5483
    3904       1.5427
    3905       1.5295
    3906       1.5377
    3907       1.4683
    3908       1.3583
    3909       1.4353
    3910       1.3934
    3911       1.3899
    3912       1.3811
    3913       1.4402
    3914       1.3120
    3915       1.3320
    3916       1.3460
    3917       1.4345
    3918       1.4827
    3919       1.5576
    3920       1.5138
    3921       1.4716
    3922       1.4096
    3923       1.2964
    3924       1.3919
    3925       1.3891
    3926       1.2928
    3927       1.4741
    3928       1.4514
    3929       1.4469
    3930       1.3727
    3931       1.3894
    3932       1.4459
    3933       1.3292
    3934       1.3897
    3935       1.3633
    3936       1.3693
    3937       1.3593
    3938       1.4245
    3939       1.3482
    3940       1.3853
    3941       1.5610
    3942       1.5075
    3943       1.4515
    3944       1.4170
    3945       1.4930
    3946       1.4175
    3947       1.3686
    3948       1.2976
    3949       1.3534
    3950       1.3745
    3951       1.4705
    3952       1.4912
    3953       1.4048
    3954       1.2776
    3955       1.3944
    3956       1.3324
    3957       1.2836
    3958       1.2433
    3959       1.2663
    3960       1.3431
    3961       1.3720
    3962       1.3025
    3963       1.4112
    3964       1.3531
    3965       1.3514
    3966       1.3227
    3967       1.4070
    3968       1.2978
    3969       1.3256
    3970       1.3125
    3971       1.3591
    3972       1.3732
    3973       1.4221
    3974       1.4447
    3975       1.4306
    3976       1.4962
    3977       1.4207
    3978       1.5070
    3979       1.4376
    3980       1.3708
    3981       1.3016
    3982       1.3681
    3983       1.4219
    3984       1.5328
    3985       1.3531
    3986       1.3367
    3987       1.2616
    3988       1.3277
    3989       1.3452
    3990       1.5143
    3991       1.4412
    3992       1.3923
    3993       1.4505
    3994       1.4676
    3995       1.3841
    3996       1.5480
    3997       1.3383
    3998       1.2714
    3999       1.3695
    4000       1.4264
    4001       1.5707
    4002       1.3472
    4003       1.4926
    4004       1.4424
    4005       1.3426
    4006       1.3972
    4007       1.3055
    4008       1.3652
    4009       1.4010
    4010       1.4736
    4011       1.5329
    4012       1.4570
    4013       1.4156
    4014       1.5605
    4015       1.4445
    4016       1.3497
    4017       1.4327
    4018       1.3571
    4019       1.3898
    4020       1.4059
    4021       1.4012
    4022       1.3347
    4023       1.3392
    4024       1.3744
    4025       1.2828
    4026       1.3800
    4027       1.4036
    4028       1.3779
    4029       1.3269
    4030       1.3655
    4031       1.3475
    4032       1.4249
    4033       1.2947
    4034       1.2886
    4035       1.2852
    4036       1.3721
    4037       1.3596
    4038       1.3739
    4039       1.4796
    4040       1.4070
    4041       1.4457
    4042       1.3488
    4043       1.4870
    4044       1.3159
    4045       1.3726
    4046       1.2699
    4047       1.3152
    4048       1.3044
    4049       1.2274
    4050       1.2949
    4051       1.3646
    4052       1.3156
    4053       1.3507
    4054       1.3092
    4055       1.2985
    4056       1.3059
    4057       1.3837
    4058       1.2835
    4059       1.3380
    4060       1.3962
    4061       1.4302
    4062       1.4069
    4063       1.3352
    4064       1.4679
    4065       1.2985
    4066       1.3906
    4067       1.4785
    4068       1.3968
    4069       1.3637
    4070       1.3289
    4071       1.3895
    4072       1.4246
    4073       1.3932
    4074       1.4121
    4075       1.3885
    4076       1.3894
    4077       1.3505
    4078       1.3418
    4079       1.4249
    4080       1.5021
    4081       1.3676
    4082       1.4112
    4083       1.4891
    4084       1.5511
    4085       1.5516
    4086       1.5250
    4087       1.4776
    4088       1.4647
    4089       1.4355
    4090       1.3794
    4091       1.2820
    4092       1.5915
    4093       1.5290
    4094       1.4435
    4095       1.3363
    4096       1.3444
    4097       1.3513
    4098       1.3165
    4099       1.3046
    4100       1.2631
    4101       1.3140
    4102       1.3410
    4103       1.2935
    4104       1.3786
    4105       1.4173
    4106       1.4400
    4107       1.3688
    4108       1.3495
    4109       1.4228
    4110       1.4250
    4111       1.3145
    4112       1.3872
    4113       1.4711
    4114       1.5801
    4115       1.4445
    4116       1.6097
    4117       1.4547
    4118       1.3780
    4119       1.3513
    4120       1.3975
    4121       1.3684
    4122       1.3660
    4123       1.2844
    4124       1.4817
    4125       1.7531
    4126       1.4853
    4127       1.5093
    4128       1.3923
    4129       1.3231
    4130       1.5427
    4131       1.2931
    4132       1.4595
    4133       1.4138
    4134       1.4414
    4135       1.3529
    4136       1.3291
    4137       1.3283
    4138       1.3645
    4139       1.3793
    4140       1.3777
    4141       1.4201
    4142       1.3437
    4143       1.4647
    4144       1.4087
    4145       1.4548
    4146       1.4627
    4147       1.4146
    4148       1.3521
    4149       1.4277
    4150       1.3425
    4151       1.3808
    4152       1.4075
    4153       1.3578
    4154       1.3505
    4155       1.4397
    4156       1.4406
    4157       1.3470
    4158       1.3267
    4159       1.4072
    4160       1.3796
    4161       1.3379
    4162       1.2995
    4163       1.3162
    4164       1.3869
    4165       1.3900
    4166       1.4037
    4167       1.3710
    4168       1.3112
    4169       1.3812
    4170       1.3439
    4171       1.3529
    4172       1.3441
    4173       1.3211
    4174       1.3292
    4175       1.3565
    4176       1.3424
    4177       1.3402
    4178       1.3122
    4179       1.3160
    4180       1.3008
    4181       1.3254
    4182       1.4113
    4183       1.3558
    4184       1.3198
    4185       1.4175
    4186       1.4297
    4187       1.3555
    4188       1.3455
    4189       1.3068
    4190       1.2817
    4191       1.2924
    4192       1.2938
    4193       1.3449
    4194       1.3315
    4195       1.3153
    4196       1.2960
    4197       1.3016
    4198       1.2925
    4199       1.3891
    4200       1.2961
    4201       1.3115
    4202       1.2785
    4203       1.4097
    4204       1.4043
    4205       1.3477
    4206       1.3689
