#Frame        ToFirst
    3916       2.1650
    3917       2.3129
    3918       2.2555
    3919       2.1941
    3920       2.2413
    3921       2.1120
    3922       2.1592
    3923       2.1053
    3924       2.1415
    3925       2.0612
    3926       2.1521
    3927       2.1450
    3928       2.0502
    3929       2.2399
    3930       2.2182
    3931       2.3029
    3932       2.2537
    3933       2.2628
    3934       2.2080
    3935       2.1335
    3936       2.1358
    3937       2.2960
    3938       2.2549
    3939       2.2226
    3940       2.3555
    3941       2.2929
    3942       2.2964
    3943       2.2882
    3944       2.3195
    3945       2.2460
    3946       2.2309
    3947       2.2822
    3948       2.2395
    3949       2.1807
    3950       2.3188
    3951       2.2152
    3952       2.2811
    3953       2.2893
    3954       2.1848
    3955       2.1223
    3956       2.2145
    3957       2.1221
    3958       2.1800
    3959       2.2951
    3960       2.2582
    3961       2.3141
    3962       2.3623
    3963       2.4155
    3964       2.5064
    3965       2.3904
    3966       2.2335
    3967       2.4926
    3968       2.2935
    3969       2.3125
    3970       2.1449
    3971       2.2826
    3972       2.3242
    3973       2.4321
    3974       2.1628
    3975       2.3470
    3976       2.2858
    3977       2.1440
    3978       2.2716
    3979       2.1688
    3980       2.3538
    3981       2.2747
    3982       2.3213
    3983       2.2588
    3984       2.3006
    3985       2.2355
    3986       2.2670
    3987       2.2340
    3988       2.4085
    3989       2.4018
    3990       2.3111
    3991       2.2465
    3992       2.2443
    3993       2.3270
    3994       2.3808
    3995       2.3159
    3996       2.2763
    3997       2.3827
    3998       2.3674
    3999       2.4687
    4000       2.3543
    4001       2.3464
    4002       2.2313
    4003       2.3563
    4004       2.3215
    4005       2.3933
    4006       2.3183
    4007       2.3317
    4008       2.2760
    4009       2.3213
    4010       2.2570
    4011       2.2356
    4012       2.2601
    4013       2.2642
    4014       2.3072
    4015       2.3187
    4016       2.2378
    4017       2.2437
    4018       2.3175
    4019       2.3290
    4020       2.2469
    4021       2.2586
    4022       2.2831
    4023       2.3182
    4024       2.3398
    4025       2.3447
    4026       2.3305
    4027       2.3369
    4028       2.2433
    4029       2.2502
    4030       2.3244
    4031       2.1365
    4032       2.3216
    4033       2.2462
    4034       2.2831
    4035       2.1298
    4036       2.3101
    4037       2.1727
    4038       2.2449
    4039       2.2881
    4040       2.2809
    4041       2.3727
    4042       2.2932
    4043       2.1873
    4044       2.1762
    4045       2.2331
    4046       2.1908
    4047       2.2138
    4048       2.1744
    4049       2.2525
    4050       2.2001
    4051       2.3013
    4052       2.1115
    4053       2.1908
    4054       2.2294
    4055       2.1830
    4056       2.2638
    4057       2.2446
    4058       2.2704
    4059       2.3573
    4060       2.3267
    4061       2.3498
    4062       2.3209
    4063       2.2941
    4064       2.3216
    4065       2.2662
    4066       2.3077
    4067       2.2825
    4068       2.1479
    4069       2.2868
    4070       2.2122
    4071       2.1829
    4072       2.2289
    4073       2.3181
    4074       2.1500
    4075       2.2090
    4076       2.1810
    4077       2.1562
    4078       2.1889
    4079       2.1336
    4080       2.0595
    4081       2.1078
    4082       2.1247
    4083       2.2274
    4084       2.2590
    4085       2.3279
    4086       2.3879
    4087       2.2905
    4088       2.2675
    4089       2.1680
    4090       2.2621
    4091       2.3323
    4092       2.1894
    4093       2.2107
    4094       2.2335
    4095       2.2616
    4096       2.1980
    4097       2.2354
    4098       2.1878
    4099       2.1745
    4100       2.2837
    4101       2.2505
    4102       2.2049
    4103       2.2812
    4104       2.3382
    4105       2.3206
    4106       2.2149
    4107       2.2121
    4108       2.2144
    4109       2.1791
    4110       2.2083
    4111       2.2150
    4112       2.2444
    4113       2.2411
    4114       2.2591
    4115       2.2398
    4116       2.1346
    4117       2.1521
    4118       2.2367
    4119       2.3406
    4120       2.1990
    4121       2.1773
    4122       2.2361
    4123       2.2605
    4124       2.1302
    4125       2.2292
    4126       2.2934
    4127       2.2489
    4128       2.2818
    4129       2.3956
    4130       2.3199
    4131       2.1895
    4132       2.3088
    4133       2.3105
    4134       2.3291
    4135       2.2544
    4136       2.3046
    4137       2.1939
    4138       2.2520
    4139       2.0991
    4140       2.2096
    4141       2.1035
    4142       2.2011
    4143       2.2464
    4144       2.1296
    4145       2.3117
    4146       2.2533
    4147       2.2081
    4148       2.2215
    4149       2.1265
    4150       2.2099
    4151       2.2521
    4152       2.1765
    4153       2.2092
    4154       2.1882
    4155       2.2369
    4156       2.2431
    4157       2.1516
    4158       2.1219
    4159       2.0597
    4160       2.1427
    4161       2.1313
    4162       2.0890
    4163       2.1222
    4164       2.1506
    4165       2.2788
    4166       2.2809
    4167       2.1868
    4168       2.2739
    4169       2.2748
    4170       2.2857
    4171       2.2423
    4172       2.2208
    4173       2.2137
    4174       2.0757
    4175       2.1717
    4176       2.2793
    4177       2.1065
    4178       2.0186
    4179       2.0661
    4180       2.1582
    4181       2.2580
    4182       2.2882
    4183       2.3228
    4184       2.3475
    4185       2.3154
    4186       2.1990
    4187       2.2901
    4188       2.3301
    4189       2.3802
    4190       2.3025
    4191       2.1897
    4192       2.2444
    4193       2.2073
    4194       2.1522
    4195       2.2113
    4196       2.3173
    4197       2.4032
    4198       2.3844
    4199       2.3565
    4200       2.3648
    4201       2.3944
    4202       2.4219
    4203       2.3698
    4204       2.2497
    4205       2.2989
    4206       2.3315
    4207       2.3057
    4208       2.3214
    4209       2.2280
    4210       2.1794
    4211       2.2249
    4212       2.1680
    4213       2.0794
    4214       2.2555
    4215       2.1677
    4216       2.1010
    4217       2.1989
    4218       2.0907
    4219       2.2028
    4220       2.2185
    4221       2.1832
    4222       2.3268
    4223       2.2984
    4224       2.1660
    4225       2.1569
    4226       2.1789
    4227       2.2245
    4228       2.4480
    4229       2.3165
    4230       2.2777
    4231       2.3325
    4232       2.3734
    4233       2.2473
    4234       2.2522
    4235       2.2015
    4236       2.2979
    4237       2.3332
    4238       2.2726
    4239       2.1360
    4240       2.1250
    4241       2.2342
    4242       2.1722
    4243       2.2412
    4244       2.2596
    4245       2.1726
    4246       2.2353
    4247       2.2107
    4248       2.3365
    4249       2.3792
    4250       2.2839
    4251       2.3343
    4252       2.3443
    4253       2.3716
    4254       2.3991
    4255       2.2422
    4256       2.3385
    4257       2.3480
    4258       2.4243
    4259       2.2960
    4260       2.2933
    4261       2.3050
    4262       2.2811
    4263       2.3391
    4264       2.3257
    4265       2.3038
    4266       2.2710
    4267       2.2498
    4268       2.3097
    4269       2.3167
    4270       2.1901
    4271       2.2428
    4272       2.1926
    4273       2.2327
    4274       2.2620
    4275       2.2340
    4276       2.2253
    4277       2.3187
    4278       2.2619
    4279       2.2270
    4280       2.2661
    4281       2.3051
    4282       2.3074
    4283       2.3235
    4284       2.3159
    4285       2.3207
    4286       2.3951
    4287       2.2752
    4288       2.2216
    4289       2.2092
    4290       2.1890
    4291       2.3050
    4292       2.2922
    4293       2.2872
    4294       2.3306
    4295       2.3344
    4296       2.3055
    4297       2.2754
    4298       2.2297
    4299       2.2373
    4300       2.2979
    4301       2.3431
    4302       2.1538
    4303       2.2951
    4304       2.3116
    4305       2.3347
    4306       2.2663
    4307       2.2946
    4308       2.2567
    4309       2.3340
    4310       2.1692
    4311       2.2084
    4312       2.1371
    4313       2.1253
    4314       2.1869
    4315       2.2549
    4316       2.1114
    4317       2.2335
    4318       2.0959
    4319       2.0720
    4320       2.2138
    4321       2.2820
    4322       2.2009
    4323       2.2455
    4324       2.1725
    4325       2.1834
    4326       2.1491
    4327       2.2260
    4328       2.2664
    4329       2.2469
    4330       2.2546
    4331       2.1869
    4332       2.2644
    4333       2.3506
    4334       2.3215
    4335       2.2853
    4336       2.2113
    4337       2.2879
    4338       2.2787
    4339       2.2398
    4340       2.2280
    4341       2.3311
    4342       2.2437
    4343       2.3752
    4344       2.3426
    4345       2.3258
    4346       2.2609
    4347       2.2988
    4348       2.2832
    4349       2.1990
    4350       2.3248
    4351       2.2181
    4352       2.2393
    4353       2.2632
    4354       2.3200
    4355       2.3050
    4356       2.2695
    4357       2.3173
    4358       2.2347
    4359       2.2377
    4360       2.3525
    4361       2.2892
    4362       2.2641
    4363       2.1842
    4364       2.2245
    4365       2.1858
    4366       2.2557
    4367       2.2652
    4368       2.2010
    4369       2.1076
    4370       2.0944
    4371       2.1942
    4372       2.2334
    4373       2.3163
    4374       2.1602
    4375       2.2364
    4376       2.2137
    4377       2.1640
    4378       2.2385
    4379       2.2830
    4380       2.1843
    4381       2.3021
    4382       2.3918
    4383       2.2728
    4384       2.2205
    4385       2.2334
    4386       2.1852
    4387       2.0747
    4388       2.1339
    4389       2.1985
    4390       2.2264
    4391       2.1900
    4392       2.2170
    4393       2.1703
    4394       2.2655
    4395       2.1744
    4396       2.1473
    4397       2.1747
    4398       2.0817
    4399       2.0519
    4400       2.0407
    4401       1.9355
    4402       1.9795
    4403       2.0314
    4404       2.0532
    4405       1.9259
    4406       2.0376
    4407       2.0516
