#Frame        ToFirst
    3763       2.4363
    3764       2.3988
    3765       2.4460
    3766       2.5011
    3767       2.4721
    3768       2.4684
    3769       2.3857
    3770       2.3548
    3771       2.4692
    3772       2.4874
    3773       2.5115
    3774       2.4811
    3775       2.5590
    3776       2.4591
    3777       2.4833
    3778       2.4765
    3779       2.6034
    3780       2.3875
    3781       2.3839
    3782       2.4784
    3783       2.4700
    3784       2.3626
    3785       2.4506
    3786       2.4631
    3787       2.5291
    3788       2.4855
    3789       2.4880
    3790       2.4350
    3791       2.3444
    3792       2.3995
    3793       2.3997
    3794       2.5613
    3795       2.5688
    3796       2.4187
    3797       2.4501
    3798       2.5052
    3799       2.3457
    3800       2.2450
    3801       2.3598
    3802       2.4353
    3803       2.3919
    3804       2.3465
    3805       2.4124
    3806       2.4344
    3807       2.5031
    3808       2.4092
    3809       2.5264
    3810       2.5159
    3811       2.4805
    3812       2.5177
    3813       2.4479
    3814       2.4162
    3815       2.3387
    3816       2.4275
    3817       2.3380
    3818       2.3468
    3819       2.2977
    3820       2.4192
    3821       2.3894
    3822       2.3947
    3823       2.4499
    3824       2.4830
    3825       2.4301
    3826       2.3628
    3827       2.5338
    3828       2.3579
    3829       2.4076
    3830       2.4441
    3831       2.4884
    3832       2.3598
    3833       2.5391
    3834       2.5658
    3835       2.5663
    3836       2.5058
    3837       2.5030
    3838       2.4820
    3839       2.5959
    3840       2.5066
    3841       2.5014
    3842       2.4945
    3843       2.5442
    3844       2.4023
    3845       2.6073
    3846       2.5278
    3847       2.5515
    3848       2.4571
    3849       2.5072
    3850       2.5224
    3851       2.6191
    3852       2.7070
    3853       2.5901
    3854       2.5736
    3855       2.5492
    3856       2.6504
    3857       2.6160
    3858       2.5255
    3859       2.6053
    3860       2.5072
    3861       2.6383
    3862       2.5231
    3863       2.5496
    3864       2.3879
    3865       2.5312
    3866       2.5011
    3867       2.6102
    3868       2.6972
    3869       2.5428
    3870       2.4952
    3871       2.4289
    3872       2.6034
    3873       2.5989
    3874       2.5063
    3875       2.6032
    3876       2.4998
    3877       2.5656
    3878       2.7196
    3879       2.5983
    3880       2.6292
    3881       2.6048
    3882       2.6667
    3883       2.5583
    3884       2.5316
    3885       2.5794
    3886       2.5101
    3887       2.5429
    3888       2.6135
    3889       2.6318
    3890       2.5620
    3891       2.4816
    3892       2.4523
    3893       2.4981
    3894       2.5222
    3895       2.4174
    3896       2.4594
    3897       2.3744
    3898       2.4203
    3899       2.5636
    3900       2.5489
    3901       2.4335
    3902       2.5236
    3903       2.5166
    3904       2.3401
    3905       2.4658
    3906       2.3557
    3907       2.4000
    3908       2.4731
    3909       2.3976
    3910       2.4584
    3911       2.4444
    3912       2.4828
    3913       2.3818
    3914       2.3064
    3915       2.3629
    3916       2.4329
    3917       2.5581
    3918       2.3963
    3919       2.4979
    3920       2.2956
    3921       2.3929
    3922       2.3222
    3923       2.2744
    3924       2.3814
    3925       2.4049
    3926       2.3288
    3927       2.3935
    3928       2.5399
    3929       2.3671
    3930       2.3726
    3931       2.4206
    3932       2.4777
    3933       2.5654
    3934       2.5811
    3935       2.5239
    3936       2.4620
    3937       2.4767
    3938       2.4111
    3939       2.3499
    3940       2.5177
    3941       2.4787
    3942       2.5104
    3943       2.3795
    3944       2.3244
    3945       2.4399
    3946       2.3582
    3947       2.4213
    3948       2.3945
    3949       2.4550
    3950       2.4864
    3951       2.3759
    3952       2.4541
    3953       2.4504
    3954       2.2655
    3955       2.3056
    3956       2.3634
    3957       2.4817
    3958       2.4502
    3959       2.4722
    3960       2.4776
    3961       2.3707
    3962       2.5024
    3963       2.5697
    3964       2.4890
    3965       2.4625
    3966       2.5261
    3967       2.4616
    3968       2.2993
    3969       2.3695
    3970       2.4040
    3971       2.4079
    3972       2.3665
    3973       2.5637
    3974       2.5065
    3975       2.5936
    3976       2.5748
    3977       2.5723
    3978       2.4515
    3979       2.3067
    3980       2.4356
    3981       2.4443
    3982       2.4354
    3983       2.4482
    3984       2.5135
    3985       2.6220
    3986       2.5695
    3987       2.4558
    3988       2.5321
    3989       2.4756
    3990       2.4355
    3991       2.4129
    3992       2.4037
    3993       2.5190
    3994       2.4782
    3995       2.5147
    3996       2.4707
    3997       2.4434
    3998       2.4149
    3999       2.4494
    4000       2.5117
    4001       2.5382
    4002       2.3961
    4003       2.4852
    4004       2.4048
    4005       2.3911
    4006       2.4864
    4007       2.4192
    4008       2.4912
    4009       2.3261
    4010       2.4072
    4011       2.4606
    4012       2.4147
    4013       2.4194
    4014       2.4411
    4015       2.4345
    4016       2.4532
    4017       2.3659
    4018       2.4358
    4019       2.4219
    4020       2.5038
    4021       2.6402
    4022       2.6351
    4023       2.5456
    4024       2.5562
    4025       2.5033
    4026       2.5287
    4027       2.5048
    4028       2.4602
    4029       2.5493
    4030       2.5358
    4031       2.5444
    4032       2.5366
    4033       2.6352
    4034       2.6003
    4035       2.5608
    4036       2.5144
    4037       2.6049
    4038       2.5929
    4039       2.4087
    4040       2.4595
    4041       2.3641
    4042       2.5183
    4043       2.4737
    4044       2.3867
    4045       2.3201
    4046       2.4134
    4047       2.3328
    4048       2.4061
    4049       2.3661
    4050       2.4345
    4051       2.3824
    4052       2.3662
    4053       2.2706
    4054       2.2762
    4055       2.2812
    4056       2.3398
    4057       2.3421
    4058       2.2344
    4059       2.2991
    4060       2.2724
    4061       2.3835
    4062       2.3041
    4063       2.3454
    4064       2.3051
    4065       2.4144
    4066       2.2971
    4067       2.3752
    4068       2.3161
    4069       2.3144
    4070       2.4514
    4071       2.4482
    4072       2.3216
    4073       2.5014
    4074       2.3061
    4075       2.1709
    4076       2.3177
    4077       2.2732
    4078       2.3555
    4079       2.4080
    4080       2.2900
    4081       2.4128
    4082       2.4526
    4083       2.3631
    4084       2.4604
    4085       2.5300
    4086       2.4393
    4087       2.5337
    4088       2.4969
    4089       2.3813
    4090       2.6551
    4091       2.4230
    4092       2.4925
    4093       2.3876
    4094       2.3983
    4095       2.3991
    4096       2.3644
    4097       2.4555
    4098       2.6006
    4099       2.5420
    4100       2.4013
    4101       2.3872
    4102       2.4068
    4103       2.3606
    4104       2.4436
    4105       2.3544
    4106       2.4884
    4107       2.4702
    4108       2.3560
    4109       2.4072
    4110       2.3683
    4111       2.3664
    4112       2.3316
    4113       2.4053
    4114       2.4423
    4115       2.3214
    4116       2.3861
    4117       2.4120
    4118       2.4835
    4119       2.3411
    4120       2.3774
    4121       2.2708
    4122       2.3262
    4123       2.1817
    4124       2.1873
    4125       2.2419
    4126       2.3312
    4127       2.4540
    4128       2.3278
    4129       2.3684
    4130       2.4227
    4131       2.4401
    4132       2.4197
    4133       2.4483
    4134       2.5093
    4135       2.4267
    4136       2.3761
    4137       2.4360
    4138       2.3477
    4139       2.4662
    4140       2.4299
    4141       2.3836
    4142       2.5400
    4143       2.4261
    4144       2.5089
    4145       2.5900
    4146       2.4961
    4147       2.4895
    4148       2.5037
    4149       2.5149
    4150       2.5466
    4151       2.5381
    4152       2.4831
    4153       2.5042
    4154       2.4826
    4155       2.6494
    4156       2.5447
    4157       2.5771
    4158       2.6614
    4159       2.4858
    4160       2.4497
    4161       2.4264
    4162       2.3090
    4163       2.2763
    4164       2.3104
    4165       2.2823
    4166       2.1962
    4167       2.2177
    4168       2.2302
    4169       2.2028
    4170       2.2716
    4171       2.2763
    4172       2.3866
    4173       2.3301
    4174       2.2060
    4175       2.3323
    4176       2.3348
    4177       2.4680
    4178       2.4040
    4179       2.3765
    4180       2.3015
    4181       2.4043
    4182       2.3649
    4183       2.4190
    4184       2.4437
    4185       2.3883
    4186       2.3883
    4187       2.4904
    4188       2.4272
    4189       2.2507
    4190       2.2751
    4191       2.3148
    4192       2.2814
    4193       2.2078
    4194       2.2551
    4195       2.1356
    4196       2.3268
    4197       2.2745
    4198       2.2481
    4199       2.2740
    4200       2.1915
    4201       2.1993
    4202       2.1931
    4203       2.2165
    4204       2.0998
    4205       2.2613
    4206       2.3087
    4207       2.3639
    4208       2.2782
    4209       2.1853
    4210       2.2151
    4211       2.2452
    4212       2.1077
    4213       2.0248
    4214       1.9915
    4215       2.2145
    4216       2.2484
    4217       2.1770
    4218       2.2491
    4219       2.2015
    4220       2.0600
    4221       2.0304
    4222       2.0438
    4223       2.0698
    4224       2.2362
    4225       2.2148
    4226       2.2067
    4227       2.1879
    4228       2.2362
    4229       2.2370
    4230       2.3229
    4231       2.2267
    4232       2.1557
    4233       2.2616
    4234       2.2544
    4235       2.2821
    4236       2.3634
    4237       2.3140
    4238       2.3512
    4239       2.3101
    4240       2.3720
    4241       2.2797
    4242       2.2262
    4243       2.2298
    4244       2.3937
    4245       2.4911
    4246       2.4878
    4247       2.3701
    4248       2.2751
    4249       2.3060
    4250       2.3986
    4251       2.4050
    4252       2.4510
    4253       2.3020
    4254       2.3473
